,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
1634,15946450,150.0,156.0,114.0,156.0,0.3,0.3333333333333333,0.9,0.4,0.94,0.4833333333333333,144.0
1635,15951436,105.0,125.0,115.0,129.0,0.5,0.5666666666666667,0.9333333333333333,0.8666666666666667,3.58,0.7166666666666667,118.5
1636,15955618,285.0,285.0,285.0,285.0,0.8666666666666667,0.8333333333333334,0.7333333333333333,0.8666666666666667,2.04,0.8250000000000001,285.0
1637,15956836,404.0,404.0,404.0,404.0,0.9666666666666667,0.43333333333333335,0.7,0.6333333333333333,1.23,0.6833333333333332,404.0
1638,15968413,475.0,695.0,595.0,695.0,0.7666666666666667,0.5666666666666667,0.8,0.8666666666666667,0.19,0.7500000000000001,615.0
1639,15974796,89.0,99.0,95.0,100.0,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.9,3.63,0.8916666666666667,95.75
1640,15994863,99.0,120.0,99.0,120.0,0.23333333333333334,0.9333333333333333,0.9,0.7666666666666667,4.71,0.7083333333333334,109.5
1641,16002164,99.0,110.0,102.0,103.0,0.13333333333333333,0.6666666666666666,0.7333333333333333,0.8333333333333334,0.65,0.5916666666666667,103.5
1642,16005973,41.0,41.0,41.0,48.0,0.7,0.9,0.8333333333333334,0.9,5.3,0.8333333333333334,42.75
1643,16053119,150.0,150.0,150.0,150.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.04,0.025,150.0
1644,16067105,83.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.17,0.0,83.0
1645,16068164,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,3.47,0.0,599.0
1646,16068508,53.0,53.0,53.0,53.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,2.27,0.05,53.0
1647,16068694,650.0,650.0,650.0,650.0,0.0,0.9666666666666667,0.4,0.3333333333333333,0.04,0.425,650.0
1648,16069685,120.0,120.0,120.0,120.0,0.8,0.7,0.8333333333333334,0.9333333333333333,4.62,0.8166666666666667,120.0
1649,16087548,175.0,246.0,207.0,248.0,0.8666666666666667,0.6,0.7666666666666667,0.7,4.53,0.7333333333333334,219.0
1650,16098026,975.0,968.0,968.0,968.0,0.23333333333333334,0.6666666666666666,0.5,0.8,0.21,0.55,969.75
1651,16108348,312.0,338.0,313.0,343.0,0.8666666666666667,0.23333333333333334,0.8666666666666667,0.2,1.94,0.5416666666666667,326.5
1652,16126905,142.0,149.0,161.0,149.0,0.8666666666666667,0.9666666666666667,0.36666666666666664,0.16666666666666666,0.1,0.5916666666666667,150.25
1653,16148667,65.0,65.0,66.0,65.0,0.06666666666666667,0.6,0.43333333333333335,0.5666666666666667,1.05,0.4166666666666667,65.25
1654,16175856,500.0,500.0,500.0,500.0,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.02,0.22500000000000003,500.0
1655,16189358,139.0,148.0,144.0,159.0,0.43333333333333335,0.9,0.8666666666666667,0.9333333333333333,6.04,0.7833333333333334,147.5
1656,16194732,113.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.45,0.0,113.0
1657,16202909,300.0,200.0,200.0,99.0,0.0,0.0,0.0,0.0,0.06,0.0,199.75
1658,16214254,104.0,151.0,134.0,153.0,0.06666666666666667,0.6666666666666666,0.6,0.7,0.37,0.5083333333333333,135.5
1659,16230158,85.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.04,0.0,85.0
1660,16240385,300.0,90.0,100.0,100.0,0.0,0.0,0.0,0.0,0.02,0.0,147.5
1661,16245464,299.0,299.0,314.0,314.0,0.8,0.8333333333333334,0.8666666666666667,0.5,1.16,0.75,306.5
1662,16252716,99.0,103.0,98.0,89.0,0.4666666666666667,0.7,0.9666666666666667,0.4666666666666667,6.06,0.65,97.25
1663,16253685,1178.0,1250.0,1314.0,1250.0,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.8,2.8,0.8833333333333333,1248.0
1664,16256594,99.0,219.0,147.0,219.0,0.23333333333333334,0.5,0.43333333333333335,0.8333333333333334,0.49,0.5,171.0
1665,16259102,54.0,88.0,57.0,75.0,0.0,0.0,0.7333333333333333,0.1,3.94,0.20833333333333331,68.5
1666,16260863,50.0,50.0,50.0,50.0,0.0,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.1,0.575,50.0
1667,16260880,50.0,50.0,50.0,50.0,0.2,0.7333333333333333,0.9666666666666667,0.8333333333333334,0.07,0.6833333333333333,50.0
1668,16262990,95.0,95.0,95.0,95.0,0.7666666666666667,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.42,0.625,95.0
1669,16288205,45.0,50.0,45.0,42.0,0.06666666666666667,0.4,0.9666666666666667,0.4666666666666667,1.0,0.475,45.5
1671,16300478,300.0,325.0,299.0,325.0,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.4666666666666667,0.33,0.29166666666666663,312.25
1672,16313729,150.0,150.0,150.0,100.0,0.1,0.1,0.1,0.6,0.04,0.225,137.5
1673,16313970,146.0,146.0,146.0,146.0,0.0,0.0,0.0,0.0,0.19,0.0,146.0
1674,16314058,75.0,98.0,98.0,98.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,4.17,0.025,92.25
1675,16323335,147.0,200.0,151.0,99.0,0.36666666666666664,0.8666666666666667,0.8333333333333334,0.0,2.45,0.5166666666666667,149.25
1676,16326596,150.0,150.0,150.0,150.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.08,0.016666666666666666,150.0
1677,16334829,222.0,256.0,236.0,253.0,0.6666666666666666,0.5,0.7333333333333333,0.4666666666666667,1.93,0.5916666666666667,241.75
1678,16347378,109.0,121.0,120.0,134.0,0.6,0.9666666666666667,0.9666666666666667,0.43333333333333335,0.61,0.7416666666666667,121.0
1679,16351967,220.0,311.0,311.0,311.0,0.7,0.4,0.36666666666666664,0.7333333333333333,2.41,0.55,288.25
1680,16354676,48.0,61.0,61.0,59.0,0.9333333333333333,0.7333333333333333,0.8333333333333334,0.03333333333333333,3.43,0.6333333333333333,57.25
1681,16367098,607.0,607.0,607.0,607.0,0.0,0.0,0.43333333333333335,0.0,0.49,0.10833333333333334,607.0
1682,16375084,142.0,151.0,148.0,150.0,0.1,0.26666666666666666,0.5666666666666667,0.5333333333333333,1.74,0.3666666666666667,147.75
1683,16377509,342.0,342.0,342.0,342.0,0.1,0.6333333333333333,0.1,0.06666666666666667,0.22,0.22499999999999998,342.0
1685,16395148,125.0,125.0,125.0,125.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9,0.19,0.275,125.0
1686,16397087,177.0,277.0,277.0,245.0,0.0,0.23333333333333334,0.13333333333333333,0.7,4.27,0.26666666666666666,244.0
1687,16405674,132.0,159.0,139.0,125.0,0.9,0.2,0.26666666666666666,0.1,0.52,0.3666666666666667,138.75
1688,16407580,160.0,199.0,159.0,196.0,0.8666666666666667,0.9666666666666667,0.8,0.9,3.14,0.8833333333333334,178.5
1689,16418341,92.0,92.0,92.0,92.0,0.0,0.03333333333333333,0.0,0.0,0.05,0.008333333333333333,92.0
1690,16429552,120.0,130.0,122.0,130.0,0.26666666666666666,0.5666666666666667,0.36666666666666664,0.26666666666666666,5.08,0.36666666666666664,125.5
1691,16440523,67.0,69.0,66.0,63.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.47,0.03333333333333333,66.25
1692,16455800,205.0,205.0,208.0,208.0,0.6333333333333333,0.43333333333333335,0.9666666666666667,0.7333333333333333,2.02,0.6916666666666667,206.5
1693,16467383,225.0,257.0,245.0,250.0,0.7,0.43333333333333335,0.9333333333333333,0.7666666666666667,1.58,0.7083333333333333,244.25
1694,16476875,90.0,106.0,96.0,106.0,0.1,0.3,0.7333333333333333,0.16666666666666666,2.89,0.325,99.5
1695,16477217,95.0,98.0,96.0,103.0,0.5333333333333333,0.9666666666666667,0.9,0.8333333333333334,4.14,0.8083333333333333,98.0
1696,16478847,89.0,89.0,89.0,89.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.45,0.06666666666666667,89.0
1697,16481158,65.0,66.0,65.0,68.0,0.0,0.3,0.8,0.03333333333333333,1.38,0.2833333333333334,66.0
1698,16481424,253.0,291.0,174.0,291.0,0.0,0.0,0.13333333333333333,0.0,2.98,0.03333333333333333,252.25
1699,16490813,176.0,232.0,223.0,278.0,0.8666666666666667,0.7666666666666667,0.8333333333333334,0.6666666666666666,4.02,0.7833333333333333,227.25
1701,16497826,92.0,158.0,122.0,146.0,0.5666666666666667,0.6333333333333333,0.6666666666666666,0.36666666666666664,6.46,0.5583333333333333,129.5
1702,16498719,60.0,76.0,66.0,69.0,0.0,0.03333333333333333,0.8,0.06666666666666667,1.79,0.225,67.75
1704,16533016,140.0,175.0,175.0,225.0,0.7,0.1,0.7,0.5,0.04,0.5,178.75
1705,16555334,275.0,295.0,295.0,295.0,0.9333333333333333,0.0,0.1,0.0,0.06,0.25833333333333336,290.0
1706,16561038,1000.0,1000.0,1000.0,1000.0,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.13,0.22500000000000003,1000.0
1707,16561292,400.0,400.0,400.0,400.0,0.0,0.3,0.4666666666666667,0.0,0.39,0.19166666666666665,400.0
1708,16579057,67.0,98.0,109.0,94.0,0.9,0.43333333333333335,0.43333333333333335,0.7666666666666667,3.71,0.6333333333333334,92.0
1709,16596868,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.4,0.0,60.0
1711,16615968,326.0,357.0,334.0,350.0,0.4,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.41,0.5166666666666667,341.75
1712,16633816,400.0,608.0,457.0,692.0,0.9333333333333333,0.23333333333333334,0.8666666666666667,0.4,0.24,0.6083333333333333,539.25
1713,16634859,85.0,100.0,69.0,100.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.07,0.9666666666666667,88.5
1714,16642172,12.0,45.0,19.0,17.0,0.9666666666666667,0.0,0.0,0.0,0.4,0.24166666666666667,23.25
1715,16652170,52.0,52.0,52.0,52.0,0.9666666666666667,0.7333333333333333,0.03333333333333333,0.0,0.26,0.43333333333333335,52.0
1717,16686997,50.0,55.0,55.0,55.0,0.9666666666666667,0.6666666666666666,0.7,0.5333333333333333,0.16,0.7166666666666666,53.75
1718,16698719,208.0,280.0,380.0,200.0,0.0,0.0,0.0,0.0,1.13,0.0,267.0
1719,16703534,88.0,88.0,88.0,88.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.36,0.025,88.0
1721,16722856,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.08,0.0,150.0
1722,16724548,108.0,118.0,108.0,118.0,0.0,0.5,0.3333333333333333,0.26666666666666666,0.72,0.27499999999999997,113.0
1723,16767728,142.0,154.0,193.0,154.0,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4,5.4,0.44166666666666665,160.75
1725,16812637,83.0,81.0,85.0,75.0,0.7666666666666667,0.8666666666666667,0.9,0.8666666666666667,3.67,0.85,81.0
1726,16828390,52.0,72.0,52.0,79.0,0.3333333333333333,0.0,0.3333333333333333,0.1,0.28,0.19166666666666665,63.75
1728,16861406,71.0,72.0,71.0,71.0,0.1,0.3,0.5333333333333333,0.23333333333333334,1.22,0.2916666666666667,71.25
1729,16867836,95.0,99.0,99.0,99.0,0.1,0.9666666666666667,0.6666666666666666,0.3,1.59,0.5083333333333333,98.0
1730,16872492,380.0,378.0,380.0,420.0,0.4666666666666667,0.7333333333333333,0.6,0.9,4.87,0.6749999999999999,389.5
1733,16897279,850.0,850.0,850.0,850.0,0.0,0.0,0.0,0.0,0.07,0.0,850.0
1734,16911090,160.0,160.0,160.0,165.0,0.5666666666666667,0.8,0.8666666666666667,0.8666666666666667,1.5,0.775,161.25
1735,16930020,53.0,64.0,60.0,64.0,0.13333333333333333,0.4666666666666667,0.9333333333333333,0.3333333333333333,2.62,0.4666666666666666,60.25
1736,16945718,407.0,578.0,685.0,492.0,0.7,0.7,0.8666666666666667,0.5666666666666667,3.73,0.7083333333333333,540.5
1737,16946634,175.0,225.0,175.0,175.0,0.26666666666666666,0.06666666666666667,0.9333333333333333,0.03333333333333333,0.33,0.325,187.5
1738,16947932,399.0,499.0,499.0,499.0,0.0,0.0,0.0,0.0,0.07,0.0,474.0
1741,16964513,159.0,159.0,159.0,159.0,0.0,0.0,0.0,0.0,0.14,0.0,159.0
1742,16984588,145.0,154.0,179.0,160.0,0.7666666666666667,0.8666666666666667,0.9,0.9,3.63,0.8583333333333333,159.5
1743,16985679,70.0,75.0,75.0,75.0,0.1,0.7333333333333333,0.3333333333333333,0.23333333333333334,4.49,0.35,73.75
1744,16996299,45.0,49.0,49.0,55.0,0.03333333333333333,0.5666666666666667,0.7,0.8333333333333334,0.94,0.5333333333333333,49.5
1745,17000038,89.0,92.0,86.0,92.0,0.8,0.8,0.9666666666666667,0.9333333333333333,5.73,0.875,89.75
1746,17010377,133.0,133.0,133.0,175.0,0.06666666666666667,0.6,0.9333333333333333,0.16666666666666666,1.22,0.4416666666666667,143.5
1747,17015994,150.0,150.0,150.0,150.0,0.5333333333333333,0.5,0.5333333333333333,0.8666666666666667,2.15,0.6083333333333333,150.0
1748,17025789,341.0,630.0,633.0,714.0,0.9666666666666667,0.5666666666666667,0.7666666666666667,0.6,2.64,0.725,579.5
1749,17026963,110.0,117.0,125.0,125.0,0.8666666666666667,0.8,0.8333333333333334,0.8666666666666667,4.85,0.8416666666666667,119.25
1750,17035963,350.0,354.0,350.0,375.0,0.6,0.4,0.8,0.7,0.63,0.625,357.25
1751,17044406,150.0,150.0,150.0,150.0,0.7666666666666667,0.06666666666666667,0.9666666666666667,0.03333333333333333,1.75,0.45833333333333337,150.0
1752,17095651,51.0,51.0,51.0,51.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.04,0.016666666666666666,51.0
1754,17120824,1200.0,1143.0,1250.0,1143.0,0.1,0.1,0.4,0.7666666666666667,0.32,0.3416666666666667,1184.0
1755,17122853,748.0,1148.0,1092.0,1037.0,0.4666666666666667,0.6333333333333333,0.8,0.6,2.29,0.625,1006.25
1756,17162085,82.0,92.0,82.0,120.0,0.9,0.4666666666666667,0.8,0.9333333333333333,0.02,0.7750000000000001,94.0
1757,17209787,65.0,79.0,66.0,79.0,0.06666666666666667,0.7,0.9333333333333333,0.9,5.22,0.65,72.25
1758,17223162,2614.0,2793.0,2674.0,2325.0,0.0,0.13333333333333333,0.3,0.2,0.2,0.15833333333333333,2601.5
1759,17224382,50.0,48.0,59.0,47.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,5.6,0.7,51.0
1760,17239384,350.0,699.0,699.0,399.0,0.13333333333333333,0.23333333333333334,0.6666666666666666,0.06666666666666667,1.53,0.27499999999999997,536.75
1761,17251889,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.41,0.0,115.0
1762,17255382,85.0,85.0,85.0,85.0,0.03333333333333333,0.03333333333333333,0.0,0.0,2.66,0.016666666666666666,85.0
1764,17257219,84.0,118.0,84.0,118.0,0.8,0.6,0.6666666666666666,0.5666666666666667,2.98,0.6583333333333332,101.0
1765,17267662,260.0,293.0,275.0,297.0,0.6333333333333333,0.6666666666666666,0.9,0.5333333333333333,6.2,0.6833333333333332,281.25
1766,17268805,45.0,45.0,45.0,45.0,0.03333333333333333,0.5333333333333333,0.8666666666666667,0.9,0.98,0.5833333333333334,45.0
1767,17270199,175.0,225.0,199.0,225.0,0.9333333333333333,0.8333333333333334,0.9333333333333333,0.9,4.85,0.9,206.0
1768,17286165,165.0,165.0,165.0,165.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.04,0.03333333333333333,165.0
1769,17287629,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.02,0.0,95.0
1770,17295448,614.0,1090.0,949.0,1306.0,0.8,0.5333333333333333,0.7666666666666667,0.16666666666666666,2.36,0.5666666666666667,989.75
1771,17300196,148.0,191.0,148.0,191.0,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.03,0.22500000000000003,169.5
1773,17304055,145.0,175.0,175.0,174.0,0.5666666666666667,0.8333333333333334,0.0,0.1,0.58,0.375,167.25
1774,17304480,84.0,87.0,84.0,86.0,0.5666666666666667,0.9666666666666667,0.9,0.8666666666666667,4.01,0.825,85.25
1776,17331620,130.0,131.0,130.0,140.0,0.8333333333333334,0.6666666666666666,0.9333333333333333,0.7333333333333333,6.05,0.7916666666666667,132.75
1777,17332367,199.0,285.0,299.0,270.0,0.0,0.0,0.7666666666666667,0.4666666666666667,1.21,0.30833333333333335,263.25
1778,17348379,68.0,68.0,68.0,68.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.04,0.025,68.0
1779,17349615,85.0,85.0,85.0,100.0,0.8,0.06666666666666667,0.13333333333333333,0.4,2.52,0.35,88.75
1780,17423628,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.45,0.0,202.0
1781,17424914,92.0,92.0,92.0,92.0,0.03333333333333333,0.0,0.0,0.0,0.93,0.008333333333333333,92.0
1782,17443238,139.0,160.0,139.0,164.0,0.9666666666666667,0.9,0.9333333333333333,0.9333333333333333,4.89,0.9333333333333333,150.5
1783,17450146,59.0,72.0,72.0,72.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,1.6,0.03333333333333333,68.75
1784,17462443,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.06,0.0,1100.0
1785,17463149,123.0,150.0,150.0,171.0,0.8333333333333334,0.9,0.9333333333333333,0.8666666666666667,2.75,0.8833333333333334,148.5
1786,17463403,894.0,1195.0,1643.0,2000.0,0.5333333333333333,0.0,0.06666666666666667,0.13333333333333333,3.02,0.18333333333333332,1433.0
1789,17497633,913.0,913.0,913.0,913.0,0.0,0.0,0.0,0.0,0.72,0.0,913.0
1790,17510213,150.0,150.0,150.0,150.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.02,0.025,150.0
1791,17511930,580.0,580.0,580.0,580.0,0.1,0.06666666666666667,0.1,0.06666666666666667,0.22,0.08333333333333334,580.0
1792,17513230,2499.0,2999.0,3499.0,2999.0,0.0,0.0,0.0,0.2,0.15,0.05,2999.0
1793,17524366,420.0,431.0,431.0,456.0,0.3333333333333333,0.23333333333333334,0.1,0.36666666666666664,0.94,0.2583333333333333,434.5
1794,17530899,313.0,385.0,313.0,399.0,0.8,0.8333333333333334,0.9333333333333333,0.7666666666666667,2.49,0.8333333333333333,352.5
1795,17540907,121.0,121.0,121.0,121.0,0.0,0.0,0.7666666666666667,0.0,2.36,0.19166666666666668,121.0
1796,17542011,189.0,204.0,204.0,204.0,0.7666666666666667,0.7333333333333333,0.9666666666666667,0.9,0.73,0.8416666666666667,200.25
1797,17571184,130.0,207.0,165.0,159.0,0.3,0.43333333333333335,0.23333333333333334,0.7,6.63,0.4166666666666667,165.25
1798,17571883,50.0,50.0,50.0,50.0,0.0,0.8666666666666667,0.6333333333333333,0.03333333333333333,1.27,0.38333333333333336,50.0
1799,17575313,100.0,100.0,100.0,100.0,0.06666666666666667,0.1,0.26666666666666666,0.3,0.09,0.18333333333333335,100.0
1800,17592825,67.0,87.0,72.0,90.0,0.7,0.0,0.7,0.0,3.07,0.35,79.0
1801,17604000,130.0,130.0,130.0,130.0,0.0,0.0,0.1,0.3333333333333333,4.38,0.10833333333333334,130.0
1802,17605724,500.0,500.0,500.0,500.0,0.5,0.7333333333333333,0.7,0.9,0.41,0.7083333333333334,500.0
1803,17605859,850.0,850.0,850.0,995.0,0.8,0.1,0.9333333333333333,0.06666666666666667,0.13,0.47500000000000003,886.25
1804,17621139,158.0,189.0,208.0,178.0,0.13333333333333333,0.4,0.4666666666666667,0.6333333333333333,4.63,0.4083333333333333,183.25
1805,17621557,120.0,120.0,120.0,120.0,0.9333333333333333,0.7,0.8666666666666667,0.9,1.07,0.85,120.0
1806,17625583,120.0,150.0,120.0,150.0,0.1,0.9666666666666667,0.9,0.8666666666666667,0.4,0.7083333333333334,135.0
1807,17627064,475.0,600.0,475.0,600.0,0.5,0.0,0.0,0.0,0.16,0.125,537.5
1808,17633800,50.0,90.0,84.0,50.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,2.54,0.025,68.5
1809,17640201,324.0,424.0,324.0,424.0,0.8666666666666667,0.7666666666666667,0.7333333333333333,0.5333333333333333,1.26,0.725,374.0
1810,17643854,68.0,70.0,70.0,68.0,0.9666666666666667,0.9333333333333333,0.8666666666666667,0.9666666666666667,5.19,0.9333333333333333,69.0
1811,17655415,500.0,500.0,500.0,500.0,0.2,0.3,0.9666666666666667,0.8666666666666667,0.23,0.5833333333333334,500.0
1812,17684198,40.0,40.0,40.0,40.0,0.26666666666666666,0.6333333333333333,0.9333333333333333,0.5666666666666667,1.44,0.6,40.0
1813,17696926,111.0,111.0,111.0,111.0,0.2,0.23333333333333334,0.2,0.2,0.13,0.20833333333333331,111.0
1814,17697316,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.9333333333333333,0.9666666666666667,0.15,0.475,1200.0
1816,17737790,349.0,349.0,349.0,349.0,0.0,0.0,0.0,0.0,2.7,0.0,349.0
1817,17749444,138.0,138.0,138.0,138.0,0.9333333333333333,0.8333333333333334,0.7333333333333333,0.5666666666666667,3.17,0.7666666666666666,138.0
1818,17749911,750.0,750.0,750.0,750.0,0.0,0.0,0.9666666666666667,0.0,0.2,0.24166666666666667,750.0
1819,17752034,175.0,197.0,179.0,212.0,0.5,0.2,0.7,0.4666666666666667,2.53,0.4666666666666667,190.75
1820,17753069,137.0,135.0,135.0,135.0,0.9666666666666667,0.8,0.9,0.7666666666666667,3.17,0.8583333333333333,135.5
1821,17761581,100.0,100.0,100.0,100.0,0.36666666666666664,0.8,0.9333333333333333,0.8333333333333334,1.9,0.7333333333333334,100.0
1822,17787445,55.0,49.0,49.0,55.0,0.0,0.7333333333333333,0.6333333333333333,0.3333333333333333,1.02,0.425,52.0
1823,17806723,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0
1824,17811901,125.0,125.0,125.0,125.0,0.0,0.1,0.6,0.6666666666666666,0.08,0.3416666666666667,125.0
1825,17829650,650.0,795.0,795.0,600.0,0.0,0.0,0.0,0.0,0.15,0.0,710.0
1826,17832525,92.0,130.0,112.0,130.0,0.16666666666666666,0.6666666666666666,0.8,0.7333333333333333,4.76,0.5916666666666667,116.0
1827,17847319,92.0,136.0,108.0,140.0,0.8666666666666667,0.7,0.5,0.9666666666666667,4.25,0.7583333333333333,119.0
1828,17849217,200.0,200.0,200.0,200.0,0.2,0.23333333333333334,0.23333333333333334,0.2,0.11,0.21666666666666667,200.0
1829,17864341,256.0,299.0,285.0,206.0,0.9,0.7333333333333333,0.9333333333333333,0.5666666666666667,3.97,0.7833333333333332,261.5
1830,17881936,150.0,135.0,135.0,135.0,0.03333333333333333,0.9666666666666667,0.6666666666666666,0.0,1.7,0.41666666666666663,138.75
1831,17889862,76.0,78.0,76.0,78.0,0.03333333333333333,0.0,0.9666666666666667,0.03333333333333333,1.3,0.25833333333333336,77.0
1832,17893023,499.0,499.0,499.0,499.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.09,0.05,499.0
1833,17904661,50.0,60.0,60.0,50.0,0.03333333333333333,0.06666666666666667,0.5666666666666667,0.03333333333333333,3.07,0.175,55.0
1834,17909038,85.0,85.0,86.0,89.0,0.7,0.9,0.9,0.9666666666666667,11.27,0.8666666666666667,86.25
1835,17922041,229.0,265.0,275.0,200.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.26,0.016666666666666666,242.25
1836,17923753,299.0,299.0,299.0,299.0,0.0,0.7333333333333333,0.9333333333333333,0.3333333333333333,0.14,0.49999999999999994,299.0
1838,17929995,178.0,179.0,183.0,186.0,0.7333333333333333,0.36666666666666664,0.9,0.5333333333333333,3.41,0.6333333333333333,181.5
1839,17934638,85.0,90.0,90.0,125.0,0.6,0.7666666666666667,0.8333333333333334,0.0,1.16,0.55,97.5
1840,17960169,1056.0,1056.0,1056.0,1056.0,0.1,0.43333333333333335,0.4666666666666667,0.16666666666666666,0.32,0.2916666666666667,1056.0
1842,17980507,52.0,50.0,52.0,52.0,0.0,0.9,0.9666666666666667,0.8,0.12,0.6666666666666667,51.5
